id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
14391131,2021-09-24 16:14:00+00:00,2021-09-24,16:14:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.77655833,-122.38909167,60750607013
14391135,2021-09-24 16:16:00+00:00,2021-09-24,16:16:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.77658833,-122.38907,60750607013
14391478,2021-09-24 17:28:00+00:00,2021-09-24,17:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7514685,-122.40509983,60750229032
14391550,2021-09-24 17:46:00+00:00,2021-09-24,17:46:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7604437,-122.4322471,60750206011
14391704,2021-09-24 18:48:00+00:00,2021-09-24,18:48:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.70842312,-122.46001923,60750262013
14392311,2021-09-25 04:45:00+00:00,2021-09-25,04:45:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822198,-122.4124053,60750125033
14392924,2021-09-25 09:44:00+00:00,2021-09-25,09:44:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.780106779496,-122.418379456383,60750124053
14393599,2021-09-25 12:36:00+00:00,2021-09-25,12:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78835,-122.43570833,60750153001
14395679,2021-09-26 06:42:00+00:00,2021-09-26,06:42:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78404986,-122.4163289,60750124031
14395686,2021-09-26 06:46:00+00:00,2021-09-26,06:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78427589,-122.41589606,60750124042
14397392,2021-09-26 14:22:00+00:00,2021-09-26,14:22:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.75267833,-122.40816333,60750229031
14399229,2021-09-27 07:02:00+00:00,2021-09-27,07:02:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.772766317501,-122.416081681541,60750177002
14399345,2021-09-27 07:33:00+00:00,2021-09-27,07:33:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.76184611,-122.43603423,60750205001
14399693,2021-09-27 08:35:00+00:00,2021-09-27,08:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761646835332,-122.421989504113,60750207022
14400031,2021-09-27 09:15:00+00:00,2021-09-27,09:15:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822595,-122.412406,60750125033
14400602,2021-09-27 10:35:00+00:00,2021-09-27,10:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7834746,-122.41569623,60750124041
14401548,2021-09-27 12:40:00+00:00,2021-09-27,12:40:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14401986,2021-09-27 13:49:00+00:00,2021-09-27,13:49:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.75761226096,-122.489777711565,60750327004
14402164,2021-09-27 14:19:00+00:00,2021-09-27,14:19:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14411860,2021-09-29 14:41:00+00:00,2021-09-29,14:41:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.783678315626,-122.42246264418,60750160002
14412027,2021-09-29 15:16:00+00:00,2021-09-29,15:16:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783035711732,-122.412761399738,60750125024
14412045,2021-09-29 15:20:00+00:00,2021-09-29,15:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14412903,2021-09-29 18:39:00+00:00,2021-09-29,18:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.771347426039,-122.420507342314,60750201011
14413366,2021-09-29 22:31:00+00:00,2021-09-29,22:31:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.767558749772,-122.416821415908,60750177002
14413888,2021-09-30 07:44:00+00:00,2021-09-30,07:44:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.786195,-122.395408333333,60750615032
14414402,2021-09-30 09:14:00+00:00,2021-09-30,09:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.742335,-122.495434,60750353002
14415859,2021-09-30 13:20:00+00:00,2021-09-30,13:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78963193,-122.39792962,60750615011
14416921,2021-09-30 16:37:00+00:00,2021-09-30,16:37:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7927728,-122.4076696,60750113002
14416936,2021-09-30 16:39:00+00:00,2021-09-30,16:39:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14418069,2021-10-01 05:35:00+00:00,2021-10-01,05:35:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7880421,-122.4156522,60750120021
14420050,2021-10-01 12:09:00+00:00,2021-10-01,12:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76785,-122.42813,60750203001
14420833,2021-10-01 14:22:00+00:00,2021-10-01,14:22:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7962296,-122.4084831,60750113001
14423342,2021-10-02 08:36:00+00:00,2021-10-02,08:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.762029867207,-122.436419660494,60750205001
14425370,2021-10-02 16:14:00+00:00,2021-10-02,16:14:00,,,Damaged Property,Damaged other,,37.76245435676,-122.430722040432,60750206012
14428753,2021-10-03 14:43:00+00:00,2021-10-03,14:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767680844452,-122.415576229852,60750177002
14430057,2021-10-03 22:58:00+00:00,2021-10-03,22:58:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.789430947037,-122.418829354383,60750111022
14430413,2021-10-04 06:43:00+00:00,2021-10-04,06:43:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78107205,-122.50253568,60750479021
14430685,2021-10-04 07:53:00+00:00,2021-10-04,07:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.778409879543,-122.411589434393,60750176032
14431251,2021-10-04 09:03:00+00:00,2021-10-04,09:03:00,,,General Request - PUBLIC WORKS,request_for_service,,37.768881475096,-122.417774980357,60750177002
14431702,2021-10-04 09:58:00+00:00,2021-10-04,09:58:00,,,Street Defects,Pavement_Defect,,37.781312363302,-122.395837087955,60750180001
14432943,2021-10-04 12:47:00+00:00,2021-10-04,12:47:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.786363,-122.413954,60750123022
14433435,2021-10-04 14:00:00+00:00,2021-10-04,14:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7863363,-122.4136764,60750123022
14433740,2021-10-04 14:46:00+00:00,2021-10-04,14:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787610283157,-122.431958466882,60750152022
14434191,2021-10-04 16:02:00+00:00,2021-10-04,16:02:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.78752474975,-122.431958371767,60750152022
14434484,2021-10-04 17:01:00+00:00,2021-10-04,17:01:00,,,Parking Enforcement,Other_Illegal_Parking,,37.772566460483,-122.433887844348,60750167001
14434637,2021-10-04 17:42:00+00:00,2021-10-04,17:42:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7852409,-122.421234,60750122022
14435158,2021-10-04 20:26:00+00:00,2021-10-04,20:26:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.777663333333,-122.409796666667,60750176032
14435170,2021-10-04 20:36:00+00:00,2021-10-04,20:36:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.774891666667,-122.413436666667,60750176033
14436394,2021-10-05 09:24:00+00:00,2021-10-05,09:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7865637,-122.4235873,60750151001
14436628,2021-10-05 09:58:00+00:00,2021-10-05,09:58:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14436787,2021-10-05 10:21:00+00:00,2021-10-05,10:21:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.76543339,-122.42049973,60750201021
14436908,2021-10-05 10:41:00+00:00,2021-10-05,10:41:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7803022,-122.42253184,60750160001
14437455,2021-10-05 12:05:00+00:00,2021-10-05,12:05:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78430159,-122.41630074,60750124031
14438179,2021-10-05 13:54:00+00:00,2021-10-05,13:54:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7863225,-122.4141322,60750123022
14438547,2021-10-05 14:53:00+00:00,2021-10-05,14:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7864425,-122.413867,60750123022
14438875,2021-10-05 15:53:00+00:00,2021-10-05,15:53:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.72701653,-122.382865,60750232002
14439373,2021-10-05 17:45:00+00:00,2021-10-05,17:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7548653,-122.4084766,60750228033
14439380,2021-10-05 17:46:00+00:00,2021-10-05,17:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7539399,-122.4084279,60750229031
14439701,2021-10-05 19:32:00+00:00,2021-10-05,19:32:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.776596666667,-122.411208333333,60750176032
14440276,2021-10-06 06:17:00+00:00,2021-10-06,06:17:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78829824,-122.41491766,60750121003
14440700,2021-10-06 08:13:00+00:00,2021-10-06,08:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.779058955434,-122.508958511435,60750479023
14441025,2021-10-06 09:06:00+00:00,2021-10-06,09:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7813896,-122.4230214,60750160001
14441467,2021-10-06 10:07:00+00:00,2021-10-06,10:07:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.750574457595,-122.416704404206,60750209002
14442439,2021-10-06 12:47:00+00:00,2021-10-06,12:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.73482274016,-122.416131313981,60750254032
14444757,2021-10-06 23:01:00+00:00,2021-10-06,23:01:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.773615369758,-122.510766850347,60750479041
14445579,2021-10-07 08:55:00+00:00,2021-10-07,08:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78428469281,-122.417966945545,60750122022
14449470,2021-10-08 07:07:00+00:00,2021-10-08,07:07:00,,,Street and Sidewalk Cleaning,City_garbage_can_overflowing,,37.791182481292,-122.417509024835,60750111013
14449706,2021-10-08 08:16:00+00:00,2021-10-08,08:16:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.773321666667,-122.416345,60750177002
14449828,2021-10-08 08:38:00+00:00,2021-10-08,08:38:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.77327,-122.416533333333,60750177002
14450755,2021-10-08 10:52:00+00:00,2021-10-08,10:52:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7844172,-122.4165191,60750122031
14453005,2021-10-08 17:20:00+00:00,2021-10-08,17:20:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7552804,-122.4214562,60750207011
14454173,2021-10-09 08:32:00+00:00,2021-10-09,08:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.773423698255,-122.423647843471,60750168021
14454384,2021-10-09 09:23:00+00:00,2021-10-09,09:23:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7370078,-122.4122637,60750254022
14456285,2021-10-09 17:10:00+00:00,2021-10-09,17:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.783615450332,-122.41936442296,60750124062
14457446,2021-10-10 07:37:00+00:00,2021-10-10,07:37:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822489,-122.4124403,60750125033
14457458,2021-10-10 07:44:00+00:00,2021-10-10,07:44:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.78224,-122.4124077,60750125033
14458470,2021-10-10 11:50:00+00:00,2021-10-10,11:50:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.773128333333,-122.41668,60750177002
14458757,2021-10-10 13:06:00+00:00,2021-10-10,13:06:00,,,General Request - PUBLIC WORKS,request_for_service,,37.785261149,-122.439470024413,60750155002
14459080,2021-10-10 14:36:00+00:00,2021-10-10,14:36:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.774208723076,-122.446165717508,60750165002
14460846,2021-10-11 07:40:00+00:00,2021-10-11,07:40:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822054,-122.4122138,60750125033
14461108,2021-10-11 08:34:00+00:00,2021-10-11,08:34:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7783574,-122.40877211,60750178041
14462540,2021-10-11 12:29:00+00:00,2021-10-11,12:29:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7547878,-122.4216627,60750210001
14464970,2021-10-11 22:14:00+00:00,2021-10-11,22:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.754968105275,-122.421451489369,60750210001
14465028,2021-10-11 23:13:00+00:00,2021-10-11,23:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7582491,-122.4084305,60750228012
14465360,2021-10-12 07:20:00+00:00,2021-10-12,07:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.759497421262,-122.430445698981,60750206022
14465683,2021-10-12 08:29:00+00:00,2021-10-12,08:29:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7845939,-122.4164264,60750122031
14469943,2021-10-12 22:55:00+00:00,2021-10-12,22:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780391093557,-122.411579851852,60750176043
14470871,2021-10-13 08:58:00+00:00,2021-10-13,08:58:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7877884,-122.4242163,60750151003
14472023,2021-10-13 11:53:00+00:00,2021-10-13,11:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7733192,-122.422946,60750168021
14472710,2021-10-13 13:36:00+00:00,2021-10-13,13:36:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7821852,-122.4124302,60750125033
14474872,2021-10-14 06:21:00+00:00,2021-10-14,06:21:00,,,Street and Sidewalk Cleaning,Hazardous Materials,,37.772837011179,-122.425491493309,60750168023
14475265,2021-10-14 08:36:00+00:00,2021-10-14,08:36:00,,,Parking Enforcement,Other_Illegal_Parking,,37.71141945,-122.46258628,60750313023
14475407,2021-10-14 08:55:00+00:00,2021-10-14,08:55:00,,,General Request - PUBLIC WORKS,request_for_service,,37.74576569,-122.40184784,60759809001
14475788,2021-10-14 09:56:00+00:00,2021-10-14,09:56:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7770479,-122.4182312,60750124052
14475925,2021-10-14 10:24:00+00:00,2021-10-14,10:24:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.777080114591,-122.418122263397,60750124052
14476244,2021-10-14 11:25:00+00:00,2021-10-14,11:25:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.715306384477,-122.446239476995,60750262021
14477323,2021-10-14 14:45:00+00:00,2021-10-14,14:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14479712,2021-10-15 08:53:00+00:00,2021-10-15,08:53:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14482858,2021-10-15 18:49:00+00:00,2021-10-15,18:49:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76116977,-122.43265349,60750206012
14483084,2021-10-15 20:54:00+00:00,2021-10-15,20:54:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7245316,-122.4319821,60750260012
14483251,2021-10-15 22:50:00+00:00,2021-10-15,22:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753392115684,-122.421503591352,60750210002
14483254,2021-10-15 22:53:00+00:00,2021-10-15,22:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753342830412,-122.42156004189,60750210002
14483305,2021-10-15 23:45:00+00:00,2021-10-15,23:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.753316465382,-122.421465265772,60750210002
14483345,2021-10-16 00:28:00+00:00,2021-10-16,00:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7245316,-122.4319821,60750260012
14485434,2021-10-16 14:36:00+00:00,2021-10-16,14:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
14485509,2021-10-16 14:58:00+00:00,2021-10-16,14:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.767579903809,-122.415403691251,60750177002
14485586,2021-10-16 15:21:00+00:00,2021-10-16,15:21:00,,,General Request - PUBLIC WORKS,request_for_service,,37.743034567719,-122.478306200469,60750328012
14486085,2021-10-16 17:40:00+00:00,2021-10-16,17:40:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.779014913255,-122.50281328145,60750479021
14486129,2021-10-16 17:53:00+00:00,2021-10-16,17:53:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.741286186524,-122.466457708125,60750308001
14486193,2021-10-16 18:09:00+00:00,2021-10-16,18:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78427589,-122.41589606,60750124042
14486759,2021-10-16 23:01:00+00:00,2021-10-16,23:01:00,,,General Request - PUBLIC WORKS,request_for_service,,37.754752408777,-122.421443422781,60750210001
14487444,2021-10-17 09:14:00+00:00,2021-10-17,09:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.754929545805,-122.421514453932,60750210001
14488661,2021-10-17 14:22:00+00:00,2021-10-17,14:22:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.778432301142,-122.411888172842,60750176032
14488900,2021-10-17 15:30:00+00:00,2021-10-17,15:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.784629626325,-122.43679481964,60750155001
14490931,2021-10-18 09:07:00+00:00,2021-10-18,09:07:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.765770632583,-122.413190303952,60750177002
14492685,2021-10-18 13:23:00+00:00,2021-10-18,13:23:00,,,Encampments,Encampment items,,37.7834318,-122.4189262,60750124061
14492737,2021-10-18 13:31:00+00:00,2021-10-18,13:31:00,,,General Request - PUBLIC WORKS,request_for_service,,37.799736405984,-122.445893552853,60750127003
14494120,2021-10-18 17:31:00+00:00,2021-10-18,17:31:00,,,General Request - PUBLIC WORKS,request_for_service,,37.755699744762,-122.415363137296,60750228031
14494778,2021-10-18 21:01:00+00:00,2021-10-18,21:01:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79836785,-122.44140923,60750128013
14494935,2021-10-18 22:45:00+00:00,2021-10-18,22:45:00,,,General Request - PUBLIC WORKS,request_for_service,,37.754952788963,-122.421450824958,60750210001
14496592,2021-10-19 10:50:00+00:00,2021-10-19,10:50:00,,,General Request - PUBLIC WORKS,request_for_service,,37.772405426985,-122.422427656243,60750201011
14496631,2021-10-19 10:55:00+00:00,2021-10-19,10:55:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.773268237025,-122.511525281159,60750479041
14497338,2021-10-19 12:46:00+00:00,2021-10-19,12:46:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7822012,-122.4123187,60750125033
14497477,2021-10-19 13:05:00+00:00,2021-10-19,13:05:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.716963420696,-122.389370133313,60750610002
14497776,2021-10-19 14:01:00+00:00,2021-10-19,14:01:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.788119002843,-122.415355857672,60750120021
14498474,2021-10-19 16:11:00+00:00,2021-10-19,16:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7914327,-122.4141161,60750112002
14498485,2021-10-19 16:13:00+00:00,2021-10-19,16:13:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7914327,-122.4141161,60750112002
14499477,2021-10-19 22:24:00+00:00,2021-10-19,22:24:00,,,General Request - PUBLIC WORKS,request_for_service,,37.795686531766,-122.421626992214,60750110021
14499542,2021-10-19 23:53:00+00:00,2021-10-19,23:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.795438243446,-122.427170208333,60750131022
14500420,2021-10-20 09:30:00+00:00,2021-10-20,09:30:00,,,General Request - PUBLIC WORKS,request_for_service,,37.780879604718,-122.406907827961,60750176023
