id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
15649761,2022-08-03,08:21:13,37.780867418371,-122.40886900574,Homeless Concerns,Individual Concerns,416.0,060750176043
15661919,2022-08-06,08:47:03,37.777706300375,-122.416566610336,Homeless Concerns,Individual Concerns,368.0,060750124053
15640628,2022-08-01,08:09:27,37.780880932794,-122.408725507557,Homeless Concerns,Individual Concerns,373.0,060750176021
16001004,2022-10-26,08:07:00,37.764297788595,-122.408368508784,Child Request,Shared_SpacesObstruction_Hazard,632.0,060750228021
16006030,2022-10-27,09:45:00,37.73067663,-122.4079195,Parking Enforcement,Parking_on_Sidewalk,642.0,060750257022
15999399,2022-10-25,16:14:00,37.75181047,-122.40602855,Graffiti,Graffiti on Fire_Police_Callbox,193.0,060750229032
16224918,2022-12-27,10:22:12,0.0,0.0,General Request - OCC,complaint,,
15646432,2022-08-02,10:32:47,37.780442905227,-122.407190613449,Homeless Concerns,Individual Concerns,345.0,060750176023
15641266,2022-08-01,09:48:15,37.779690064125,-122.40632224828,Homeless Concerns,Individual Concerns,417.0,060750178042
12990960,2020-10-06,13:31:00,37.797761,-122.4090355,Street and Sidewalk Cleaning,Human or Animal Waste,389.0,060750107012
12982922,2020-10-04,18:36:00,37.769397476977,-122.427258202902,General Request - PUBLIC WORKS,request_for_service,401.0,060750169002
12980496,2020-10-04,00:37:00,37.73367218,-122.45206557,Parking Enforcement,Blocking_Driveway_Cite_Tow,171.0,060750307003
12778968,2020-08-15,20:18:00,37.722641,-122.459521,Parking Enforcement,Parking_on_Sidewalk,76.0,060750312013
13108956,2020-11-05,08:50:00,37.7845213,-122.4113289,Street and Sidewalk Cleaning,Bulky Items,50.0,060750125021
13007463,2020-10-10,15:25:00,37.78404907,-122.4163289,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
12987145,2020-10-05,15:51:00,37.782301,-122.4206591,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
12973122,2020-10-02,07:22:00,37.801593374133,-122.44492145569,General Request - PUBLIC WORKS,request_for_service,604.0,060750127002
15962933,2022-10-18,18:46:00,37.7414597,-122.4233671,Parking Enforcement,Blocking_Driveway_Cite_Tow,127.0,060750253003
16405548,2023-02-08,13:22:00,37.785265064408,-122.40523557922,Parking Enforcement,Parking_on_Sidewalk,482.0,060750615012
16485608,2023-02-28,13:18:00,37.7737016,-122.4271046,Encampments,Encampment Reports,675.0,060750168022
15814710,2022-09-13,05:20:00,37.724821666667,-122.427208333333,Parking Enforcement,Blocking_Driveway_Cite_Tow,549.0,060750260011
15862689,2022-09-24,14:11:00,37.7883393,-122.3893942,General Request - PUBLIC WORKS,request_for_service,495.0,060750615061
15809684,2022-09-12,07:31:06,37.783391922766,-122.409049719572,Homeless Concerns,Individual Concerns,414.0,060750125033
15072589,2022-03-08,10:13:00,37.78466091,-122.45813305,Parking Enforcement,Blocking_Driveway_Cite_Only,64.0,060750154022
16285077,2023-01-11,00:19:00,37.73201233,-122.39529761,Parking Enforcement,Parking_on_Sidewalk,378.0,060750230031
16288337,2023-01-11,16:58:00,37.7184035,-122.3982636,Parking Enforcement,Parking_on_Sidewalk,133.0,060750233001
101000239310,2024-06-16,01:50:46,37.73566331,-122.42440449,Parking Enforcement,other_illegal_parking,139.0,060750254031
15809915,2022-09-12,08:11:00,37.781367450389,-122.409385330975,Homeless Concerns,Individual Concerns,416.0,060750176043
101000243415,2024-06-17,09:06:26,37.79821166666667,-122.40213833333335,Parking Enforcement,parking_on_sidewalk,276.0,060750105001
16286270,2023-01-11,10:38:00,37.79886524,-122.41503391,Parking Enforcement,Parking_on_Sidewalk,275.0,060750103003
16285022,2023-01-10,22:44:00,37.746747577196,-122.475606727304,Parking Enforcement,Other_Illegal_Parking,245.0,060750304004
16286484,2023-01-11,11:17:00,37.7148596,-122.4054415,Parking Enforcement,Parking_on_Sidewalk,151.0,060750264032
16282115,2023-01-10,12:09:00,37.736667186918,-122.398858166621,Parking Enforcement,Parking_on_Sidewalk,194.0,060750230011
14848567,2022-01-14,10:42:00,37.775671452601,-122.413666805588,Street and Sidewalk Cleaning,Human or Animal Waste,369.0,060750176031
14965104,2022-02-10,10:06:00,37.761697601612,-122.495371339256,Tree Maintenance,Trees - Damaged_Tree,182.0,060750327007
14998339,2022-02-18,07:00:00,37.7808438,-122.407111,General Request - PUBLIC WORKS,request_for_service,345.0,060750176023
14968481,2022-02-11,06:57:00,37.79184826,-122.42103249,General Request - PUBLIC WORKS,request_for_service,449.0,060750111011
15026524,2022-02-25,10:27:00,37.7212598,-122.4375658,General Request - PUBLIC WORKS,request_for_service,150.0,060750261001
15029523,2022-02-25,22:10:00,37.804034696428,-122.433782310706,General Request - PUBLIC WORKS,request_for_service,662.0,060750126022
14965436,2022-02-10,10:57:00,37.73161315918,-122.431533813477,Street and Sidewalk Cleaning,General Cleaning,539.0,060750255023
14999574,2022-02-18,10:48:00,37.776962115226,-122.409106706762,Street and Sidewalk Cleaning,General Cleaning,341.0,060750178041
16394723,2023-02-06,11:19:00,37.800175,-122.425986666667,Graffiti,Graffiti on Fire_Police_Callbox,665.0,060750129021
14907428,2022-01-27,18:02:00,37.779847551172,-122.411925550664,Tree Maintenance,Trees - Damaged_Tree,415.0,060750176041
17164085,2023-08-14,10:54:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
17158190,2023-08-12,16:55:00,37.772577847603,-122.494821922727,Parking Enforcement,Blocking_Driveway_Cite_Only,38.0,060750478011
15004095,2022-02-19,13:59:00,37.79059928,-122.42014702,Street and Sidewalk Cleaning,Human or Animal Waste,451.0,060750111021
14956713,2022-02-08,12:58:00,37.765885637886,-122.442749635457,Graffiti,Graffiti on Fire_Police_Callbox,655.0,060750171011
14993594,2022-02-16,22:50:00,37.7842779,-122.4145687,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
15008948,2022-02-21,07:59:00,37.775610579943,-122.439704027939,Street and Sidewalk Cleaning,Human or Animal Waste,207.0,060750164001
16340741,2023-01-24,09:46:00,37.770342318212,-122.444350213024,Graffiti,Graffiti on Fire_Police_Callbox,528.0,060750166011
14862300,2022-01-17,23:44:00,37.72577833,-122.40406354,Parking Enforcement,Blocking_Driveway_Cite_Only,7.0,060750257021
14864906,2022-01-18,12:18:00,37.75166652,-122.40474511,General Request - PUBLIC WORKS,request_for_service,193.0,060750229032
14903760,2022-01-27,07:21:00,37.7894429,-122.4185214,Street and Sidewalk Cleaning,Transit_shelter_platform,392.0,060750111022
14891927,2022-01-24,12:18:00,37.7536727,-122.4215275,Street and Sidewalk Cleaning,Transit_shelter_platform,216.0,060750210001
16288966,2023-01-11,21:27:00,37.75398967,-122.41696492,Parking Enforcement,Blocking_Driveway_Cite_Tow,576.0,060750209001
16287134,2023-01-11,13:12:00,37.738732411693,-122.414001042099,Parking Enforcement,Blocking_Driveway_Cite_Only,132.0,060750254021
16284760,2023-01-10,19:56:00,37.788209585161,-122.415264789409,Parking Enforcement,Other_Illegal_Parking,465.0,060750120021
14906006,2022-01-27,13:25:00,37.767306900701,-122.415333943748,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
14937898,2022-02-03,20:41:00,37.775771666667,-122.446341666667,Graffiti,Graffiti on Fire_Police_Callbox,631.0,060750165002
14900403,2022-01-26,10:51:00,37.787252003676,-122.420518860322,Street and Sidewalk Cleaning,Human or Animal Waste,387.0,060750120022
17244330,2023-09-01,11:49:00,37.78366733326,-122.445698732038,Graffiti,Graffiti on Fire_Police_Callbox,410.0,060750154011
17192917,2023-08-21,00:23:00,37.77398692,-122.47909877,Parking Enforcement,Blocking_Driveway_Cite_Tow,119.0,060750477022
15509385,2022-06-28,12:26:00,37.762606803269,-122.432522339274,General Request - PUBLIC WORKS,request_for_service,473.0,060750206012
18067603,2024-04-01,20:46:00,37.74407583,-122.49774549,Parking Enforcement,Parking_on_Sidewalk,99.0,060750353001
18052212,2024-03-28,11:00:00,0.0,0.0,General Request - RPD,complaint,,
18038510,2024-03-25,08:22:00,37.79598482275,-122.40659926367,Graffiti,Graffiti on Fire_Police_Callbox,67.0,060750611011
15569907,2022-07-14,08:06:00,37.7862461,-122.4146813,General Request - PUBLIC WORKS,request_for_service,46.0,060750123022
18101547,2024-04-11,09:11:00,37.768405998354,-122.420098483685,Graffiti,Graffiti on Fire_Police_Callbox,476.0,060750201012
15534434,2022-07-05,13:08:00,37.785367,-122.420766,General Request - PUBLIC WORKS,request_for_service,542.0,060750122022
15525992,2022-07-02,15:33:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
18068107,2024-04-02,06:37:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
18071843,2024-04-02,21:19:00,37.716745,-122.453278333333,Parking Enforcement,Blocking_Driveway_Cite_Only,470.0,060750314021
17852811,2024-02-05,10:22:00,37.768574364731,-122.45042681694,Graffiti,Graffiti on Other_enter_additional_details_below,558.0,060750171023
17852443,2024-02-05,09:39:00,37.742509399189,-122.387840197612,Graffiti,Graffiti on Fire_Police_Callbox,42.0,060750612001
17842594,2024-02-02,11:14:00,37.784944079719,-122.434730125455,Graffiti,Graffiti on Fire_Police_Callbox,634.0,060750155001
17843131,2024-02-02,12:41:00,37.769429739081,-122.451809559231,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
17885513,2024-02-13,11:07:00,37.768591666667,-122.45057,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
17807391,2024-01-24,11:38:00,37.72917022,-122.43991478,Homeless Concerns,Individual Concerns,505.0,060750255022
17879705,2024-02-12,08:53:00,37.797935284002,-122.4070907464,Graffiti,Graffiti on Fire_Police_Callbox,389.0,060750107012
17843172,2024-02-02,12:48:00,37.78417175381,-122.432997487485,Graffiti,Graffiti on Fire_Police_Callbox,529.0,060750159004
17842574,2024-02-02,11:10:00,37.785247445327,-122.439872674824,Graffiti,Graffiti on Fire_Police_Callbox,651.0,060750155002
17687818,2023-12-21,19:52:00,37.76466047,-122.42331189,General Request - OCC,complaint,477.0,060750202012
17892093,2024-02-14,22:40:00,37.7997359,-122.4257474,Parking Enforcement,Blocking_Driveway_Cite_Tow,665.0,060750129021
15542422,2022-07-07,10:30:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
15525272,2022-07-02,11:45:00,37.7656338,-122.4271931,Street and Sidewalk Cleaning,Human or Animal Waste,72.0,060750203001
15521009,2022-07-01,08:48:00,37.788208372843,-122.392359058266,Street and Sidewalk Cleaning,General Cleaning,496.0,060750615062
15626780,2022-07-28,10:45:00,37.778733889287,-122.414700754101,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
15634653,2022-07-30,09:46:00,37.787571666667,-122.399191666667,Street and Sidewalk Cleaning,General Cleaning,484.0,060750615011
15611285,2022-07-25,08:15:00,37.797963105896,-122.406991337988,Graffiti,Graffiti on Fire_Police_Callbox,389.0,060750107012
15611262,2022-07-25,08:10:00,37.7971946,-122.4043524,General Request - PUBLIC WORKS,request_for_service,548.0,060750611012
15602480,2022-07-22,11:17:03,37.782122129297,-122.408554852009,Homeless Concerns,Individual Concerns,371.0,060750176022
15632385,2022-07-29,14:50:00,37.784570091518,-122.416229339033,General Request - PUBLIC WORKS,request_for_service,466.0,060750122031
15537157,2022-07-06,08:32:00,37.7867469,-122.4047057,General Request - PUBLIC WORKS,request_for_service,482.0,060750615012
15409899,2022-06-04,01:29:00,37.7507716,-122.4191629,General Request - PUBLIC WORKS,request_for_service,629.0,060750209004
15436366,2022-06-09,22:20:00,37.800785971344,-122.428824652921,General Request - PUBLIC WORKS,request_for_service,553.0,060750129011
15456105,2022-06-15,07:15:00,37.72403717041,-122.40210723877,Graffiti,Graffiti on Fire_Police_Callbox,7.0,060750257021
15518665,2022-06-30,13:54:00,37.79182945,-122.42100567,General Request - PUBLIC WORKS,request_for_service,449.0,060750111011
17914680,2024-02-21,11:24:00,37.776397453546,-122.426676526666,Graffiti,Graffiti on Fire_Police_Callbox,204.0,060750163002
15486925,2022-06-22,17:19:00,37.762138366699,-122.436241149902,Homeless Concerns,Individual Concerns,587.0,060750205001
15486669,2022-06-22,16:34:00,37.7484924,-122.4199151,General Request - PUBLIC WORKS,request_for_service,215.0,060750209003
15554055,2022-07-10,13:07:00,37.79645872,-122.41890595,Parking Enforcement,Blocking_Driveway_Cite_Tow,380.0,060750109012
15573342,2022-07-14,20:01:00,37.77981912,-122.4081324,Street and Sidewalk Cleaning,General Cleaning,373.0,060750176021
15600366,2022-07-21,17:08:00,37.7839161,-122.4149749,Street and Sidewalk Cleaning,Bulky Items,468.0,060750124042
17966506,2024-03-05,10:31:00,37.768571098699,-122.450432261087,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
15452157,2022-06-14,09:06:00,37.789207381544,-122.420479139231,General Request - PUBLIC WORKS,request_for_service,392.0,060750111022
15415419,2022-06-05,20:15:00,37.764797773141,-122.418753045951,Graffiti,Graffiti on Building_commercial,297.0,060750201022
17752165,2024-01-10,08:57:16,37.764104716838,-122.466782256961,Homeless Concerns,Individual Concerns,570.0,060750302021
15527568,2022-07-03,11:00:00,37.79805155757,-122.405571144667,General Request - PUBLIC WORKS,request_for_service,278.0,060750106002
15307614,2022-05-08,19:59:00,37.780855893986,-122.410033250842,General Request - PUBLIC WORKS,request_for_service,416.0,060750176043
13646027,2021-03-29,08:50:00,37.727089376915,-122.405609021301,Parking Enforcement,Other_Illegal_Parking,7.0,060750257021
15431388,2022-06-08,17:00:00,37.782960314286,-122.419205970277,Street and Sidewalk Cleaning,General Cleaning,400.0,060750124062
15364173,2022-05-23,13:34:00,37.79979247,-122.42397573,Parking Enforcement,Blocking_Driveway_Cite_Only,439.0,060750102012
15463223,2022-06-16,14:39:00,37.764543441008,-122.440628398069,Street and Sidewalk Cleaning,Human or Animal Waste,534.0,060750170003
15357142,2022-05-21,12:23:00,37.792690021678,-122.419599096679,General Request - PUBLIC WORKS,request_for_service,382.0,060750110012
15355089,2022-05-20,16:30:00,37.7812649,-122.4131451,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
13806023,2021-05-10,10:34:00,37.751593603546,-122.493815452779,Street and Sidewalk Cleaning,General Cleaning,31.0,060750329023
17969697,2024-03-06,07:25:00,37.786233947389,-122.416310483946,Graffiti,Graffiti on Fire_Police_Callbox,512.0,060750122042
15325597,2022-05-13,07:46:00,37.782451686603,-122.424543731926,General Request - PUBLIC WORKS,request_for_service,653.0,060750159001
15432033,2022-06-08,21:05:00,37.7871512,-122.4124215,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
13807713,2021-05-10,15:14:00,37.75556667,-122.41852,General Request - PUBLIC WORKS,request_for_service,62.0,060750208013
15431383,2022-06-08,16:59:00,37.78354510894,-122.419479120428,Street and Sidewalk Cleaning,General Cleaning,400.0,060750124062
15306552,2022-05-08,12:16:00,37.743930064622,-122.421418536771,Street and Sidewalk Cleaning,Bulky Items,127.0,060750253003
17937446,2024-02-26,20:46:00,37.7991252,-122.4353731,Homeless Concerns,Individual Concerns,667.0,060750129023
17933578,2024-02-26,09:12:00,37.792375285342,-122.40581186187,Graffiti,Graffiti on Fire_Police_Callbox,283.0,060750117001
15265647,2022-04-27,10:48:00,37.772480691321,-122.423491494137,General Request - PUBLIC WORKS,request_for_service,674.0,060750168021
15392936,2022-05-31,10:08:00,37.755253333333,-122.418633333333,General Request - PUBLIC WORKS,request_for_service,576.0,060750209001
17968532,2024-03-05,16:45:00,37.765561014704,-122.410333772729,Graffiti,Graffiti on Fire_Police_Callbox,85.0,060750177001
13658635,2021-03-31,22:08:00,37.759451,-122.416757,General Request - PUBLIC WORKS,request_for_service,187.0,060750228013
15281982,2022-05-02,07:37:00,37.77140235656,-122.416384197706,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
17942025,2024-02-27,22:18:00,37.76540159,-122.42079976,Homeless Concerns,Individual Concerns,418.0,060750201021
15669854,2022-08-08,12:28:00,37.7862337,-122.3900761,Street and Sidewalk Cleaning,General Cleaning,315.0,060750615041
13814287,2021-05-12,09:47:00,37.7882416,-122.4154062,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
15299312,2022-05-06,09:59:05,37.785710692441,-122.42949418735,Homeless Concerns,Individual Concerns,443.0,060750155004
13673334,2021-04-05,11:31:00,37.760695963449,-122.407398664554,General Request - PUBLIC WORKS,request_for_service,632.0,060750228021
13679238,2021-04-06,14:28:00,37.7575712,-122.4727629,Street and Sidewalk Cleaning,Bulky Items,165.0,060750303014
15672814,2022-08-09,08:57:21,37.780852579001,-122.408707737923,Homeless Concerns,Individual Concerns,373.0,060750176021
15246876,2022-04-22,11:15:00,37.7723544,-122.4353907,Graffiti,Graffiti on Fire_Police_Callbox,206.0,060750167001
15288232,2022-05-03,13:11:00,37.7538474,-122.477782,Parking Enforcement,Blocking_Driveway_Cite_Only,26.0,060750328022
15273437,2022-04-29,10:04:00,37.80842905,-122.4141885,General Request - PUBLIC WORKS,request_for_service,453.0,060750101011
15299455,2022-05-06,10:24:00,37.743986267066,-122.421606748677,General Request - PUBLIC WORKS,request_for_service,127.0,060750253003
15286650,2022-05-03,08:19:00,37.7803287,-122.4132246,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
15358804,2022-05-21,23:10:00,37.760731339539,-122.412584008376,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
13835840,2021-05-18,11:31:00,37.796283,-122.4087428,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
17985974,2024-03-11,08:50:00,37.797787613897,-122.406966325738,Graffiti,Graffiti on Fire_Police_Callbox,460.0,060750107011
